,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
guyana,-0.585,-0.69,-0.708,-0.721,-0.549,-0.447,-0.048,-0.397,-0.318,-0.603,-0.414,0.108,-0.074,-0.524,-0.634,-0.388,-0.313,-0.184,-0.382,-0.392,0.21,0.222,0.033,-0.319,-0.334,-0.326,-0.379,-0.164,-0.334,-0.464,-0.262,-0.065,0.125,0.164,-0.319,-0.267,-0.364,0.008,0.488,-0.031,-0.037,-0.06,-0.056,0.03,0.178,0.075,0.22,-0.225,-0.309,0.521,-0.083,-0.483,-0.016,0.143,-0.24,-0.261,-0.118,0.2,0.158,0.297,0.324,0.175,0.224,0.559,-0.222,-0.24,-0.018,0.664,0.242,-0.107,0.364,0.183,0.348,0.095,0.288,0.927,0.513,0.668,1.081,0.427,0.294,0.528,0.614,0.888,0.759,0.913,0.638,0.614,0.423,0.925,0.965,0.699,0.707,0.688,0.938,1.076,1.178,0.974,0.768,0.958,1.005
haiti,-0.182,-0.441,-0.459,-0.32,-0.133,-0.329,0.162,-0.128,-0.124,-0.244,-0.113,-0.098,-0.185,-0.303,-0.455,-0.481,-0.073,-0.066,-0.314,-0.313,0.054,0.22,0.143,-0.312,-0.319,-0.486,-0.209,0.163,0.308,-0.048,-0.544,-0.318,0.011,0.193,-0.149,-0.486,-0.325,0.079,0.228,0.373,0.323,0.093,-0.011,0.102,0.128,-0.127,-0.009,0.002,-0.008,0.257,-0.084,-0.294,-0.073,0.045,-0.347,-0.15,-0.224,0.204,0.161,-0.041,0.447,0.219,0.32,0.599,-0.029,-0.041,0.139,0.498,0.39,0.26,0.426,0.489,0.51,0.328,0.554,0.647,0.261,0.898,0.773,0.368,0.217,0.482,0.651,0.823,0.639,0.609,0.662,0.75,0.516,0.695,0.65,0.41,0.598,0.817,0.923,1.253,0.862,0.706,0.71,1.094,1.138
honduras,-0.236,-0.162,-0.128,-0.286,-0.274,-0.317,0.136,-0.133,-0.126,-0.153,0.04,-0.083,-0.163,-0.123,0.008,-0.227,-0.135,-0.151,-0.693,-0.423,-0.176,0.378,0.037,-0.159,-0.208,-0.18,0.336,0.518,0.23,-0.092,-0.322,0.09,0.081,0.487,-0.024,-0.072,-0.36,0.132,0.43,0.096,-0.09,-0.029,-0.245,-0.191,0.067,0.033,-0.181,-0.173,-0.358,0.212,-0.184,-0.186,0.214,0.241,-0.282,-0.111,-0.355,0.176,0.174,0.215,0.195,-0.086,0.206,0.7,-0.056,-0.014,-0.03,0.361,0.344,-0.045,0.166,0.371,0.463,0.274,0.622,0.824,0.056,0.803,1.087,0.138,0.089,0.178,0.419,0.466,0.439,0.625,0.528,0.356,0.051,0.422,0.168,0.389,0.355,0.633,0.579,1.098,0.947,0.625,0.529,1.082,1.285
hong-kong,0.086,-0.664,-1.064,-0.861,-0.363,-0.503,-0.367,-0.282,-0.224,-0.351,-0.761,-0.54,-0.633,-0.037,-0.094,-0.308,-0.291,-0.51,-0.207,-0.83,-0.137,-0.566,0.153,-0.037,-0.264,0.097,0.252,0.062,0.095,-0.078,-0.463,0.51,-0.524,0.046,0.194,-0.034,-0.333,0.337,0.117,0.083,-0.074,-0.174,-0.267,0.089,0.292,0.269,0.116,-0.092,0.276,0.009,0.124,0.654,-0.246,-0.148,-0.364,-0.26,-0.352,-0.133,0.376,-0.244,-0.062,-0.484,0.309,-0.076,0.078,0.18,0.207,0.034,-0.068,-0.489,-0.225,-0.009,0.656,-0.092,0.128,0.311,0.488,-0.176,0.066,0.468,-0.22,0.095,0.229,0.949,0.602,0.407,0.564,0.799,0.642,0.439,0.32,0.814,0.833,0.163,0.641,0.461,0.065,0.516,0.449,0.617,1.223
hungary,0.101,0.191,-0.924,0.416,-0.8,-0.01,0.558,0.404,0.01,-1.078,0.684,-0.532,-0.376,-1.254,1.208,-0.065,0.566,0.546,0.126,0.352,-2.087,-1.114,-0.955,0.34,-0.173,0.286,0.653,0.239,0.289,0.455,0.84,1.161,0.263,0.229,-0.774,-0.312,-1.218,0.355,0.404,0.257,0.39,0.737,-0.585,-0.557,-0.607,-0.771,0.691,0.438,0.318,-0.344,-0.246,0.055,0.3,-0.119,0.528,0.668,-0.294,0.398,-0.711,0.35,-1.003,0.196,0.308,0.732,-0.119,-0.784,-0.101,-0.374,0.36,0.796,0.962,-0.244,1.084,0.224,1.674,0.448,-0.536,-0.004,0.512,0.792,1.826,0.677,1.579,0.758,0.433,0.072,0.79,1.822,1.659,1.456,0.474,1.023,1.456,1.265,2.135,1.891,1.323,1.3,2.307,2.325,1.703
iceland,-0.358,-0.637,-0.141,-0.33,-0.362,-0.166,0.368,0.229,0.798,0.807,0.165,-0.041,0.7,1.41,0.679,0.296,0.111,0.412,0.496,1.258,0.235,1.179,0.504,-0.299,-0.205,1.132,1.192,0.296,0.355,-0.467,0.141,-0.338,-0.117,1.004,0.263,-0.069,0.732,0.323,0.166,0.744,1.095,0.484,-0.018,-0.015,0.857,-0.282,-0.82,-0.757,-0.681,-1.036,-0.656,-0.358,0.903,-0.603,0.7,-0.272,0.492,-0.127,0.015,-1.671,0.04,-1.135,-0.386,-0.879,0.31,-0.312,-0.239,0.951,-0.512,-0.342,0.059,0.866,0.093,0.001,-0.154,-0.683,0.632,0.516,-0.133,0.055,0.401,0.676,0.917,1.619,1.245,0.525,1.082,0.942,0.644,0.885,1.097,0.708,0.904,0.567,1.737,0.302,1.61,1.348,1.009,1.044,0.738
india,-0.145,0.107,-0.212,-0.16,-0.003,-0.442,-0.261,-0.392,-0.027,-0.189,-0.325,0.104,-0.057,-0.543,-0.376,-0.342,-0.258,-0.405,-0.237,-0.14,-0.241,0.522,0.064,-0.292,-0.3,-0.515,-0.002,0.13,0.045,-0.111,-0.495,0.065,0.207,0.384,-0.025,-0.251,-0.301,-0.238,0.309,0.09,0.097,-0.412,-0.392,-0.037,-0.07,0.004,0.309,-0.106,-0.208,0.434,-0.04,-0.536,0.105,0.208,-0.026,-0.31,0.055,0.119,-0.192,0.348,0.411,0.005,-0.006,-0.25,-0.026,0.275,0.113,0.542,0.49,-0.089,-0.071,0.081,0.018,0.173,0.059,0.224,0.226,-0.126,0.571,0.46,0.323,0.43,0.77,0.511,0.516,0.414,0.672,0.535,0.313,1.045,0.963,0.347,0.449,0.321,0.505,0.754,1.061,0.901,0.78,0.725,0.431
indonesia,-0.319,-0.497,-0.574,-0.627,-0.355,-0.516,-0.141,-0.288,-0.166,-0.43,-0.261,0.06,-0.24,-0.225,-0.302,-0.238,-0.153,-0.092,-0.151,-0.189,-0.264,-0.004,0.263,-0.319,-0.252,-0.242,-0.112,0.152,-0.102,-0.231,-0.293,0.066,0.059,-0.004,-0.211,-0.38,-0.342,-0.055,0.207,-0.043,-0.041,-0.173,-0.129,-0.045,-0.051,-0.185,0.046,-0.1,0.042,0.227,0.164,-0.122,0.121,0.321,-0.035,-0.009,0.015,0.119,0.125,0.211,0.202,0.151,0.074,0.41,-0.098,0.076,0.158,0.474,0.389,0.182,0.39,0.258,0.288,0.265,0.203,0.369,0.361,0.498,0.9,0.294,0.329,0.479,0.678,0.608,0.587,0.669,0.569,0.475,0.27,0.661,0.758,0.446,0.538,0.751,0.728,0.829,1.224,0.8,0.821,0.96,1.012
iran,-1.157,-0.495,0.389,-0.49,0.082,0.031,0.027,-0.105,-0.447,-0.47,-0.551,-0.507,-0.65,-0.491,-0.883,-0.176,-0.191,-0.177,-0.069,-0.131,0.518,0.729,0.255,-0.523,0.287,-0.439,-0.192,0.562,-0.152,-0.96,-0.763,-0.12,-0.15,0.022,-0.066,0.417,-0.376,-0.95,0.461,-0.244,0.3,0.181,0.214,0.556,-0.776,0.045,0.683,-0.383,-0.128,-0.219,0.709,0.207,-1.298,0.043,-0.729,-0.234,-0.341,0.562,0.48,0.494,0.639,0.677,-0.44,0.19,-0.119,0.343,-0.089,0.621,0.668,0.106,0.625,0.232,-0.865,-0.059,0.572,0.591,0.371,0.471,1.352,1.35,1.089,1.618,1.3,1.051,1.301,0.966,1.355,0.87,1.012,1.184,2.19,1.056,0.978,1.397,1.146,1.757,1.812,1.682,2.092,1.466,1.112
iraq,-1.13,-0.799,0.179,-0.058,0.16,-0.285,-0.181,-0.091,-0.252,-0.036,0.158,-0.233,-0.498,-0.974,-0.529,0.418,-0.11,0.264,-0.353,-0.314,0.311,0.102,0.109,-0.395,0.049,-0.688,-0.318,0.767,-0.671,-0.979,-0.647,0.353,0.361,-0.504,0.296,0.457,-0.564,-0.494,0.257,-0.76,0.662,-0.128,1.037,0.239,-0.716,0.07,0.995,-1.034,-0.109,0.294,0.429,-0.348,-0.982,-0.067,-0.441,-0.31,-0.555,0.134,0.26,1.045,0.123,0.296,-0.927,-0.625,-0.348,0.093,0.196,0.44,-0.103,0.093,0.294,0.168,-1.38,-0.27,0.537,0.246,0.894,-0.209,1.361,1.383,0.739,1.187,0.681,0.812,0.708,0.602,0.826,0.902,0.933,0.847,2.507,0.454,1.258,0.687,1.421,1.577,1.558,1.699,2.031,1.462,1.801
ireland,-0.002,0.792,-0.551,-0.381,-0.22,-0.48,0.167,-0.291,-0.145,-0.251,-0.298,-0.316,0.063,0.352,0.314,0.023,-0.023,-0.044,0.368,0.27,-0.179,-0.344,-0.172,0.456,0.123,0.79,-0.037,-0.133,0.46,0.961,-0.12,-0.359,-0.24,0.385,-0.162,0.005,-0.21,0.533,0.095,0.778,0.096,0.21,-0.564,-0.8,0.197,-0.502,0.024,-0.079,-0.042,-0.25,0.047,0.516,-0.327,0.277,-0.039,0.536,0.318,0.073,0.125,-0.652,0.012,0.067,0.317,0.545,0.222,-0.444,-0.798,-0.103,0.345,0.731,0.795,0.312,0.291,0.139,0.378,0.99,0.06,1.168,0.962,0.963,0.609,0.518,0.908,0.985,0.918,1.074,1.148,1.345,0.656,0.644,-0.18,0.876,0.608,0.615,1.283,0.595,0.885,1.114,0.903,1.029,0.988
isle-of-man,-0.565,-0.203,-0.784,0.037,-0.859,0.128,0.956,-0.713,-0.38,-0.169,-0.312,0.255,-0.282,-0.01,-0.339,-0.151,-0.301,0.107,0.516,0.553,0.184,-0.066,0.0,0.588,0.304,-0.227,-0.338,-0.269,0.559,0.222,0.874,0.038,0.009,0.503,1.101,-0.075,-0.295,-0.343,0.591,-0.194,-0.069,-0.328,0.549,-0.04,1.024,0.275,0.328,-0.726,-0.897,0.051,-0.51,-0.039,0.127,-0.064,-0.259,0.112,0.517,-0.193,0.196,0.058,0.494,0.41,0.03,-0.095,-0.728,0.018,-0.21,0.324,0.448,0.349,-0.541,-0.731,-0.375,0.391,0.92,1.003,0.226,0.392,-0.069,0.356,0.917,-0.173,1.039,0.86,1.007,0.74,0.46,1.013,1.054,1.086,1.069,1.317,1.309,0.706,0.768,-0.379,1.213,0.447,0.44,1.562,0.775
israel,-0.81,-0.943,0.003,0.041,-0.102,-0.186,-0.238,0.125,0.291,-0.201,0.245,-0.059,-0.203,-0.642,-0.014,0.404,0.357,0.481,-0.408,0.283,0.085,0.384,-0.007,-0.362,-0.2,-0.692,0.051,0.684,-0.774,-1.014,-0.144,0.388,0.437,-0.516,0.124,0.67,-0.054,-0.013,0.416,-0.654,0.835,-0.311,0.822,0.672,-0.606,0.027,0.602,-0.929,-0.085,0.243,-0.022,-0.43,-0.55,-0.262,-0.355,-0.417,-0.462,-0.11,0.076,0.541,-0.075,-0.066,-0.759,-0.902,-0.407,0.128,-0.076,-0.123,-0.026,-0.178,0.079,0.008,-1.031,-0.053,0.475,-0.023,0.503,-0.266,0.933,0.818,0.159,0.854,0.612,0.455,0.373,0.366,0.304,0.618,0.85,0.755,2.287,0.225,1.007,0.846,1.077,1.031,1.417,1.03,1.748,1.057,1.424
italy,0.484,0.123,-0.286,0.154,-0.102,-0.312,0.258,0.57,0.363,-0.468,0.231,-0.14,-0.184,-0.484,0.367,-0.03,0.102,0.297,-0.266,-0.189,-0.946,-0.815,-0.054,0.834,-0.277,0.565,0.498,0.748,0.338,0.538,0.858,0.459,0.424,0.168,-0.389,0.2,-0.758,0.218,0.346,0.247,0.24,0.793,-0.144,-0.237,0.179,-0.403,0.161,0.289,-0.003,-0.25,-0.022,-0.089,-0.159,-0.044,-0.043,0.09,-0.343,0.206,-0.489,0.019,-0.667,-0.137,0.532,0.297,-0.403,0.199,0.257,0.314,0.667,0.495,0.847,0.011,0.732,0.542,1.433,0.366,0.144,0.988,0.795,0.934,1.282,1.103,1.12,1.43,0.704,0.224,0.97,1.267,1.034,1.193,0.45,1.318,1.293,0.982,1.584,1.644,1.425,1.403,1.813,1.663,1.688
jamaica,-0.252,-0.295,-0.275,-0.165,-0.032,-0.284,0.063,-0.061,-0.099,-0.184,-0.016,0.016,-0.073,-0.397,-0.44,-0.549,-0.161,-0.119,-0.372,-0.345,-0.034,0.17,0.242,-0.269,-0.281,-0.299,0.015,0.067,0.02,-0.324,-0.585,-0.161,0.062,0.214,-0.198,-0.267,-0.273,0.026,0.297,0.082,0.241,0.17,-0.16,-0.165,0.115,-0.025,-0.138,-0.075,-0.032,0.271,-0.161,-0.184,0.056,0.013,-0.116,-0.007,-0.116,0.237,0.198,-0.058,0.155,0.136,0.25,0.53,-0.074,-0.181,-0.015,0.641,0.439,0.174,0.388,0.5,0.502,0.369,0.656,0.768,0.031,0.635,0.833,0.236,0.133,0.4,0.594,0.709,0.49,0.567,0.571,0.478,0.287,0.546,0.477,0.439,0.507,0.691,0.72,0.982,0.969,0.776,0.925,1.166,1.231
japan,-0.073,-0.713,-0.199,-0.361,-0.623,-0.512,-0.951,-0.509,-0.201,-0.491,0.019,-0.815,-0.296,-0.336,-0.776,-0.38,-0.738,-0.08,-0.207,-0.191,-0.297,-0.381,-0.291,-0.295,-0.589,-1.142,0.093,-0.932,0.531,-0.171,0.326,-0.1,-0.309,-0.28,-0.021,0.485,-0.228,-0.19,0.327,0.703,0.347,0.78,0.193,0.02,0.094,-0.565,-0.114,0.012,-0.071,-0.401,-0.32,-0.266,0.357,0.158,-0.469,0.071,-0.51,-0.06,0.238,0.575,-0.455,-0.634,0.065,-0.149,-0.621,0.017,-0.578,0.273,-0.307,0.634,1.341,0.647,0.301,-0.118,1.053,0.281,-0.097,0.556,1.086,0.907,0.658,0.26,0.652,0.32,1.248,0.399,0.575,0.994,0.685,0.738,1.031,0.512,0.338,0.704,0.466,1.092,1.172,0.542,1.124,1.273,1.347
jersey,-0.383,-0.274,-1.047,-0.005,-0.757,0.152,0.964,-0.561,-0.174,-0.267,-0.386,0.293,-0.241,0.339,-0.322,0.109,-0.381,-0.179,0.152,0.226,0.01,-0.099,0.245,0.21,-0.04,-0.348,-0.6,-0.404,0.586,-0.015,0.67,-0.198,0.448,0.562,1.064,0.142,-0.109,-0.105,0.151,-0.228,0.09,-0.719,0.488,0.023,0.981,0.293,0.687,-0.663,-1.215,-0.112,-0.453,0.48,0.119,-0.043,0.14,0.015,0.184,-0.319,0.077,0.084,0.379,0.522,0.027,-0.109,-0.45,-0.216,0.124,0.611,0.534,0.327,-0.339,-0.646,-0.343,0.541,1.329,1.302,-0.107,0.45,0.173,1.092,1.201,0.013,1.113,0.818,1.296,0.87,0.82,1.203,1.198,0.908,0.995,1.16,1.183,0.718,0.687,-0.106,1.428,0.591,0.366,1.576,1.182
jordan,-0.865,-0.92,-0.011,0.002,-0.086,-0.245,-0.301,0.074,0.228,-0.152,0.269,-0.084,-0.292,-0.711,-0.148,0.391,0.282,0.472,-0.404,0.121,0.078,0.262,-0.025,-0.427,-0.151,-0.713,-0.069,0.706,-0.792,-1.058,-0.206,0.428,0.504,-0.505,0.202,0.694,-0.142,-0.077,0.376,-0.736,0.821,-0.369,0.983,0.664,-0.666,0.098,0.695,-1.099,-0.137,0.321,-0.002,-0.495,-0.697,-0.2,-0.368,-0.527,-0.555,-0.038,0.154,0.662,0.01,-0.036,-0.914,-0.865,-0.545,0.053,-0.019,0.103,-0.0,-0.14,0.123,0.112,-1.137,-0.075,0.463,0.078,0.672,-0.339,1.06,0.863,0.205,0.886,0.525,0.423,0.433,0.31,0.302,0.597,0.714,0.615,2.426,0.202,1.062,0.745,1.024,1.079,1.458,1.17,1.763,1.14,1.554
kazakhstan,-1.268,-0.048,0.542,0.454,-0.153,0.93,-0.12,-0.373,-1.339,-1.466,-0.601,-0.992,0.275,-0.771,-1.579,-0.444,-0.237,-0.823,-0.039,0.111,0.583,-0.08,-0.527,-0.748,0.587,-1.093,-0.288,-0.044,0.573,-0.898,-1.169,-0.107,-0.556,0.073,-1.414,0.595,-0.566,0.009,-0.099,-0.939,-1.106,0.846,1.066,1.173,-0.531,0.727,0.261,0.424,-0.12,-1.712,0.04,0.803,-1.103,0.545,-0.23,0.995,-1.047,0.609,0.533,0.629,0.201,1.222,0.729,2.101,-0.661,0.03,0.211,-0.036,0.868,1.062,1.195,1.077,0.345,-0.805,0.073,1.856,-0.394,1.551,0.698,1.441,1.255,1.306,1.832,0.663,1.92,1.56,1.442,1.767,1.648,0.965,1.292,0.27,0.756,2.186,0.325,1.836,1.718,1.511,0.248,1.709,2.079
kenya,-0.24,0.03,-0.093,-0.173,0.172,0.081,0.135,-0.026,0.082,0.11,-0.138,0.308,-0.291,0.08,0.119,-0.089,-0.191,-0.197,-0.176,0.103,0.239,0.349,0.019,0.095,0.052,0.178,0.196,-0.07,-0.044,0.131,-0.171,-0.208,0.155,0.204,-0.041,-0.106,-0.428,-0.16,0.148,0.103,-0.11,0.074,-0.22,-0.301,-0.463,-0.182,0.023,-0.145,-0.583,0.148,0.178,-0.229,0.313,0.492,-0.023,0.03,0.274,0.239,0.039,0.141,0.638,0.247,0.407,0.814,0.324,0.155,0.387,1.023,0.678,0.051,0.148,0.462,0.518,0.284,0.557,0.546,0.477,0.62,0.512,0.331,0.72,0.612,0.857,1.007,0.918,1.27,1.015,1.0,0.912,1.423,1.188,1.109,1.035,0.843,1.066,1.317,1.158,1.215,0.571,1.331,1.173
kingman-reef,-0.05,-0.529,-0.83,-0.422,-0.234,-0.504,-0.179,-0.489,0.025,-0.253,-0.053,-0.015,-0.155,-0.145,-0.246,0.239,-0.037,-0.229,-0.538,-0.101,-0.013,-0.027,0.251,0.081,-0.052,0.528,0.509,-1.133,-0.343,0.066,-0.15,0.312,0.198,0.23,-0.317,-0.395,0.204,-0.206,0.021,-0.145,-0.461,-0.409,0.066,0.151,0.232,0.052,0.126,-0.078,0.228,-0.32,-0.136,0.226,0.161,0.235,0.374,-0.06,-0.531,0.057,-0.347,-0.122,-0.515,-0.286,0.578,0.234,0.198,0.474,0.228,0.422,0.259,0.042,0.046,0.515,0.594,0.192,-0.052,0.332,0.55,0.479,0.357,0.551,0.697,0.683,0.761,0.652,0.18,0.291,0.69,0.849,0.957,0.834,1.067,0.942,0.623,0.276,0.79,0.46,0.391,0.435,0.775,1.059,1.343
kiribati,,,-0.328,-0.197,-0.165,-0.116,0.047,-0.036,-0.025,-0.364,0.27,-0.019,-0.228,-0.391,-0.141,-0.06,-0.128,0.051,-0.096,-0.05,0.349,0.793,-0.495,-0.208,0.102,-0.113,0.424,0.187,0.197,-0.424,-0.566,-0.058,-0.248,0.033,-0.308,-0.583,-0.629,0.147,0.384,0.232,0.032,0.124,-0.024,0.243,-0.383,-0.032,0.249,0.118,0.045,0.465,-0.006,-0.623,0.065,-0.213,-0.129,-0.33,-0.178,0.602,0.214,0.298,0.495,0.172,0.51,0.489,0.091,0.099,0.419,0.856,0.197,-0.101,0.282,0.562,0.459,0.397,0.507,0.74,0.659,0.858,,0.276,0.394,0.723,0.993,1.072,1.036,1.276,1.23,0.689,0.264,,0.554,0.402,0.671,0.98,1.206,1.606,1.106,1.076,1.299,1.512,1.252
kuwait,-0.79,-0.596,0.215,-0.287,0.4,-0.16,-0.083,-0.042,-0.193,-0.121,0.005,-0.148,-0.634,-0.751,-0.82,0.215,-0.367,-0.091,-0.417,-0.419,0.275,0.082,0.308,-0.398,0.044,-0.457,-0.303,0.626,-0.702,-0.88,-0.632,0.58,0.342,-0.252,0.298,0.24,-0.603,-0.621,0.024,-0.702,0.414,-0.324,0.813,0.161,-0.747,0.23,0.84,-0.874,-0.005,0.368,0.327,-0.243,-0.987,0.098,-0.315,-0.313,-0.329,0.317,0.157,0.794,0.315,0.334,-0.623,-0.571,-0.374,-0.085,0.01,0.662,0.14,-0.132,0.403,0.033,-1.061,-0.078,0.493,0.072,0.884,-0.056,1.292,1.473,0.953,1.255,1.0,1.202,0.916,0.8,1.1,1.078,0.997,1.136,2.349,0.725,1.311,0.76,1.326,1.747,1.621,1.851,2.231,1.648,1.695
kyrgyzstan,-1.693,-0.926,0.324,-0.472,-0.289,0.05,0.081,-0.021,-0.77,-1.171,-1.001,-0.788,-0.551,-0.244,-1.677,-1.241,-0.839,-1.255,-0.155,0.097,0.567,1.148,0.084,-0.525,-0.048,-0.813,0.043,0.364,-0.335,-1.162,-0.897,-0.615,-0.262,-0.255,-1.047,0.209,0.288,-0.934,0.002,-0.233,-0.51,0.099,0.088,0.859,-0.703,0.368,0.158,-0.236,0.023,-0.528,0.327,0.769,-0.923,0.701,-0.443,-0.065,-0.044,0.68,0.548,0.55,1.13,0.528,0.032,0.725,-0.39,0.277,0.198,0.293,0.767,-0.258,1.01,0.373,0.248,-0.249,0.354,0.561,-0.063,1.456,1.024,1.128,1.215,1.419,1.477,0.744,1.742,1.254,1.728,1.812,1.357,1.083,1.449,1.047,0.368,1.604,0.453,1.671,1.945,1.182,1.033,1.665,1.064
laos,-0.169,-0.442,-0.163,-0.179,-0.254,-0.692,-0.233,-0.343,-0.338,-0.416,-0.517,0.187,-0.58,-0.387,-0.731,0.275,-0.463,0.188,-0.227,-0.229,-0.184,0.401,0.078,-0.485,0.052,-0.212,0.33,0.014,-0.192,-0.082,-0.216,-0.324,0.019,0.211,0.116,-0.392,-0.245,0.234,0.097,0.199,0.126,0.142,-0.272,-0.227,-0.051,0.21,0.634,-0.409,0.011,0.206,0.016,-0.728,0.032,0.204,-0.267,-0.065,-0.292,-0.022,0.033,0.374,0.431,0.237,0.124,0.244,0.009,0.071,-0.014,0.625,0.345,0.14,0.365,0.61,0.097,0.129,0.487,0.33,0.052,0.358,1.193,0.219,0.132,0.494,0.573,0.712,0.206,0.715,0.763,0.502,-0.102,0.595,1.187,-0.126,1.041,0.55,0.759,1.218,1.104,0.78,0.749,1.641,1.331
latvia,0.984,0.349,-0.88,-0.467,-0.189,0.966,-0.148,-0.255,-0.289,-0.915,1.105,-0.782,0.809,-0.691,2.012,0.414,1.234,0.959,1.617,0.912,-1.647,-2.212,-2.059,1.224,0.893,0.047,0.115,-0.559,0.98,1.882,0.416,0.208,-0.426,0.576,-0.108,-0.404,-1.528,0.848,-0.377,0.955,0.019,1.446,-0.336,-0.837,0.049,-0.686,-0.412,0.652,-0.237,-1.287,-0.629,0.634,0.93,0.589,1.152,2.022,-1.055,-0.03,-0.834,-0.238,-0.656,0.378,0.648,1.45,0.734,-1.198,0.051,-1.451,0.791,2.274,2.004,1.347,1.591,0.276,0.572,1.207,-0.412,0.871,0.634,1.74,2.13,1.189,1.516,0.889,0.955,0.958,1.57,1.877,2.257,1.131,0.263,1.838,0.692,1.519,1.939,2.418,1.678,1.462,2.154,2.684,3.315
lebanon,-0.976,-0.907,0.009,0.12,-0.128,-0.167,-0.121,0.132,0.271,-0.194,0.317,-0.02,-0.174,-0.73,-0.025,0.435,0.19,0.467,-0.368,0.213,0.089,0.392,-0.006,-0.365,-0.139,-0.481,0.107,0.844,-0.646,-0.898,-0.185,0.298,0.412,-0.682,0.205,0.789,-0.186,-0.012,0.407,-0.601,0.93,-0.133,0.89,0.565,-0.635,-0.067,0.665,-0.972,-0.038,0.174,0.157,-0.372,-0.72,-0.265,-0.269,-0.364,-0.551,-0.108,0.153,0.518,-0.188,0.117,-0.745,-0.783,-0.347,0.152,0.019,-0.192,-0.146,-0.01,0.085,0.026,-1.144,-0.127,0.619,0.066,0.515,-0.324,0.978,0.909,0.298,1.006,0.597,0.492,0.375,0.369,0.296,0.724,0.918,0.817,2.291,0.197,0.988,0.866,1.173,0.98,1.383,1.093,1.821,1.172,1.505
lesotho,-0.087,-0.616,0.168,0.217,-0.75,-0.3,-0.038,0.069,-0.193,-0.038,-0.473,-0.16,0.231,0.063,-0.114,-0.746,-0.376,0.068,0.151,-0.392,0.28,0.487,0.046,-0.776,0.133,0.212,0.282,0.183,0.006,0.312,0.149,-0.464,0.127,-0.192,-0.406,-0.878,-0.295,-0.072,0.306,-0.055,0.068,0.305,0.403,-0.01,-0.134,0.033,0.387,-0.122,-0.275,0.547,0.494,0.041,0.141,0.072,-0.218,-0.304,-0.436,0.404,-0.05,0.375,0.208,-0.363,0.421,0.984,0.433,0.725,0.575,0.757,0.126,0.007,0.324,0.45,1.113,0.815,0.126,0.519,-0.048,0.213,0.748,1.188,0.183,0.533,0.612,0.963,0.888,0.973,0.341,0.84,0.753,0.605,1.265,0.29,0.582,0.697,0.713,1.584,1.349,0.755,0.808,1.579,0.604
liberia,0.124,0.095,0.04,-0.064,-0.033,-0.028,0.272,0.036,-0.195,-0.117,-0.042,-0.074,-0.492,-0.104,-0.004,-0.14,-0.102,-0.016,-0.1,-0.15,0.481,0.401,-0.178,-0.368,0.198,0.043,-0.076,0.075,-0.289,-0.154,-0.3,-0.132,-0.082,-0.014,-0.307,-0.204,-0.354,-0.023,0.039,0.058,0.061,-0.065,-0.147,0.148,-0.174,-0.28,0.031,-0.241,-0.035,0.133,0.221,-0.146,0.141,0.527,0.001,-0.12,-0.293,0.276,0.165,0.454,0.364,0.298,0.109,0.448,0.283,0.136,0.069,0.948,0.567,0.345,0.474,0.499,0.379,0.562,0.538,0.768,0.792,0.779,1.202,0.616,0.514,0.793,0.756,0.905,0.833,1.053,0.988,0.934,0.912,1.157,1.169,0.838,0.613,0.71,0.673,0.865,1.054,1.107,0.942,1.1,1.108
libya,-0.411,-0.315,-0.169,-0.491,-0.01,-0.098,0.15,0.301,0.268,-0.56,0.059,0.501,0.295,-0.004,0.022,-0.272,-0.034,0.278,-0.664,0.36,-0.012,0.186,-0.081,-0.13,-0.285,-0.346,0.398,0.61,-0.398,-0.627,-0.466,0.255,0.224,-0.19,-0.387,0.951,-0.366,-0.096,0.372,-0.217,0.671,-0.652,0.177,0.62,-0.26,-0.372,0.049,-0.459,-0.034,0.637,-0.236,-0.287,0.019,-0.147,-0.194,-0.304,-0.267,0.107,0.105,0.271,0.009,0.24,0.024,-0.27,0.005,0.243,0.036,0.232,0.615,0.193,0.505,0.177,-0.126,0.472,0.424,0.585,0.714,0.48,0.74,1.157,0.349,0.954,0.83,0.8,0.684,0.732,0.744,0.734,0.872,0.843,2.042,0.485,0.903,1.142,1.239,0.735,1.681,0.537,1.796,0.966,1.174
